Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,BRISQUE,visibility_ratio,yolo_conf,bbox_x1,bbox_y1,bbox_x2,bbox_y2
00630b1262efe301cb15a3b2022ba744,0,1,1,1,0,0,0,0,0,0,0,0,18,41.86151123046875,0.30961147517397036,0.9219133853912354,127.5880126953125,294.79541015625,510.93096923828125,713.4873046875
006483b96ca9c09b7afed3e3d3af539d,0,1,1,1,0,0,0,0,1,1,0,0,41,12.00115966796875,0.5100165214618351,0.7850874066352844,161.4609375,168.74240112304688,620.1036376953125,937.3656005859375
00655425c10d4c082dd7eeb97fa4fb17,0,1,0,0,0,1,0,0,0,0,0,0,13,14.09100341796875,0.45616841926829377,0.43522605299949646,4.848843574523926,77.10140991210938,406.6335754394531,497.95263671875
0067aaaa500b530c76b9c91af34b4cb8,0,1,1,1,0,0,0,0,0,0,0,0,98,0.09979248046875,0.731921053529815,0.8859860301017761,29.185958862304688,41.320289611816406,720.0,773.6502685546875
006cda7fec46a527f9f627f4722a2304,0,0,0,1,0,0,0,0,0,0,0,1,34,21.37030029296875,0.2593270832561363,0.8670378923416138,105.52273559570312,316.64312744140625,928.294677734375,703.9450073242188
006fe962f5f7e2c5f527b2e27e28ed6d,0,1,1,0,0,0,0,1,1,1,0,0,69,12.75360107421875,0.08368900381999979,0.8549367785453796,81.45369720458984,419.2882995605469,235.53939819335938,647.0
0075ec6503412f21cf65ac5f43d80440,0,0,1,1,0,0,0,0,0,0,0,0,53,15.46746826171875,0.5232281595342148,0.6991974115371704,15.312240600585938,304.944580078125,526.8133544921875,823.4456787109375
00768659c1c90409f81dcdecbd270513,0,1,1,0,0,0,0,0,0,0,0,0,100,40.78045654296875,0.10652321352282242,0.9090357422828674,295.5180358886719,283.0845947265625,526.177734375,602.29443359375
007c6ea0ccfca08d4736e5f459ed274a,0,1,1,1,0,0,0,1,0,0,0,0,29,6.65643310546875,0.04350078543239114,0.8920539617538452,406.43218994140625,195.4306640625,482.6156921386719,370.2263488769531
00838b02764e8d37edde39ed18693427,0,0,0,1,0,0,1,0,0,0,0,0,27,13.96453857421875,0.699638281432417,0.8536652326583862,0.0,0.38470458984375,1111.0484619140625,580.7254028320312
0084a12f432ef6e47e8b9ff04d8a32b4,0,1,1,1,0,0,0,0,0,0,0,0,28,27.38006591796875,0.6825418729058361,0.3220745921134949,2.519439697265625,9.007919311523438,827.3668212890625,580.959716796875
0085bfb9a7ebfd776cb804d8b456bb05,0,1,1,1,0,0,0,0,0,0,0,0,50,12.32440185546875,0.8942080071065963,0.7796899676322937,2.2906036376953125,94.8350830078125,718.7137451171875,957.5606689453125
009367718f506d87cd898ed0310a2392,0,1,1,1,0,0,0,0,0,0,0,0,36,7.11248779296875,0.8437684671787429,0.6825888156890869,5.73486328125,41.511749267578125,885.13623046875,925.7689819335938
0095f81bab3b68a4f70e99f0fcec7b06,0,0,1,1,0,0,0,0,1,0,0,1,15,26.37860107421875,0.35199725515421626,0.913144052028656,169.89944458007812,282.7026672363281,595.9505615234375,853.7620849609375
00a1ae8867e0bb89f061679e1cf29e80,0,1,1,0,0,0,1,0,0,0,0,0,52,18.18963623046875,0.28194344574458424,0.5753559470176697,147.10548400878906,393.0816650390625,465.8698425292969,789.6156005859375
00a1e0c0f89ff89a8f32d42e9025f6b2,0,1,1,1,0,0,0,0,0,0,0,0,40,25.42205810546875,0.10833486610309973,0.9202637672424316,499.5706481933594,239.3173828125,751.8746337890625,708.1341552734375
00a6d367daed96f77be6c91db493dfed,0,1,1,0,0,0,0,0,0,0,0,0,29,17.61444091796875,0.2642832178566702,0.7623122930526733,300.434326171875,200.4730682373047,720.0,635.8579711914062
00b151a572c9aabedf8cfce0fa18be25,0,0,1,1,0,0,0,0,0,0,0,1,21,18.17010498046875,0.44219468775064646,0.8912892937660217,55.35328674316406,102.19573974609375,457.8150329589844,671.774658203125
00c7b596627da7425b624d6b16c88a25,0,1,1,1,0,0,0,0,0,0,0,0,34,24.64276123046875,0.43158992763389203,0.6575233340263367,260.0450744628906,43.54669189453125,759.09814453125,840.5626831054688
00d1cb2ec8b263ae076ff95cae513a88,0,1,1,1,0,0,0,0,0,0,0,0,31,42.33270263671875,0.7581041932905404,0.8815138339996338,0.0,94.7197265625,605.5859985351562,960.0
00d560ebe5e1b2450eb530a2c96d08a3,0,1,1,1,0,0,1,0,0,0,0,0,67,-8.92657470703125,0.31428008638893684,0.8909791707992554,113.40740966796875,171.508544921875,697.1759643554688,799.3693237304688
00ddc7582953fb2c862e751e2b5d45f0,0,1,1,1,0,0,1,0,0,0,0,0,54,10.37664794921875,0.45976850950961384,0.8941031694412231,19.5113525390625,81.05593872070312,449.108642578125,931.761474609375
00df0a668441b10869f4372fd15c14f5,0,0,0,1,0,0,0,0,0,0,0,0,69,31.56463623046875,0.7760202822306047,0.9057294726371765,2.012342691421509,38.42073440551758,385.38336181640625,804.8320922851562
00dff6959ce41208a9e0528744162332,0,1,1,1,0,0,0,0,0,1,0,0,30,35.78729248046875,0.6739119529724121,0.6503143906593323,0.0,99.37106323242188,540.0,746.3265380859375
00e75416298ca240f7746181ee196600,0,1,1,1,0,0,1,0,0,0,0,0,29,-0.78936767578125,0.22520372288733495,0.7027528285980225,0.31349945068359375,352.29998779296875,299.6001281738281,872.4061279296875
00e75d192cd4b26798933a817b04ccd9,0,1,1,0,0,0,0,0,0,0,0,0,68,27.21746826171875,0.28469176124738926,0.9066192507743835,181.36724853515625,184.71107482910156,717.69873046875,551.6090698242188
00e83013f21b99cd7edb1d4e545f6579,0,0,1,1,0,0,0,0,0,0,0,0,24,6.39324951171875,0.6534235577738762,0.8732770085334778,183.7390594482422,86.14700317382812,678.5368041992188,950.7618408203125
00eb7cc3d158a6addbcbde1f267d7d15,0,1,1,1,0,0,0,0,0,0,0,0,47,25.59735107421875,0.25315357836750885,0.9068604707717896,489.378173828125,22.8897705078125,831.7027587890625,827.480224609375
00f6f38380bec413074150c18b2828d2,0,0,1,1,0,0,0,0,0,0,0,1,16,25.75555419921875,0.376004882936589,0.8753389716148376,51.58355712890625,360.22283935546875,611.4605712890625,824.4222412109375
00fb5be5bf4e956ea4abb99f41c0b9ec,0,1,1,1,0,0,0,0,0,0,0,0,42,12.23553466796875,0.33544459084859934,0.8898962736129761,143.78636169433594,176.17684936523438,571.1529541015625,718.7070922851562
00fe27dcd1daf42c85365e837415878c,0,1,1,1,0,0,0,0,0,0,0,0,53,-3.74591064453125,0.8872224386798916,0.6853007078170776,8.3046875,23.468017578125,1277.94140625,1168.38232421875
00ff89af70382e1dede4c7091c454e47,0,1,1,1,0,0,0,0,1,1,0,0,31,8.22528076171875,0.30521908739064657,0.3275592625141144,496.5877685546875,0.0,1280.0,638.3241577148438
0117f444e6118619c4f6492cba703177,1,1,1,1,0,0,0,0,0,0,0,0,95,5.74530029296875,0.5152932525926167,0.7889589667320251,179.81707763671875,2.0460205078125,638.9193115234375,797.2391967773438
012518ff91b2484618693a277c0b07d5,0,1,1,1,0,0,0,0,0,0,0,0,34,11.81365966796875,0.9721808260538415,0.8484154939651489,0.0,10.673309326171875,708.1278076171875,959.6141357421875
0126fe11deba78f84fd05cd5f12c5a4b,0,1,1,1,0,0,0,0,0,0,0,0,37,9.15545654296875,0.9186579818295286,0.6568048596382141,0.0,74.47219848632812,719.0886840820312,957.5015258789062
0130f5ec1200e85b4b282a8a14850dbe,0,1,1,1,0,0,0,0,0,0,0,0,46,16.53289794921875,0.41025089956412086,0.8529655337333679,155.89366149902344,149.94229125976562,583.4642333984375,813.1437377929688
01318357ff47c204f0d5c5a28e4eac77,1,1,1,1,0,0,0,0,0,0,0,0,47,38.83123779296875,0.49119184208212524,0.7667227387428284,91.8881607055664,0.0,368.0577392578125,442.72607421875
01320990ba35993ad92b22f2d2ef039b,0,0,0,0,0,0,0,0,1,0,0,1,62,16.69061279296875,0.8306917475881872,0.8036054968833923,14.323654174804688,141.71099853515625,720.0,955.36181640625
013f86ed0e765b189990d3d5ac28bd7d,0,0,0,1,0,0,1,0,0,0,0,0,100,10.99920654296875,0.2521361943766304,0.8991510272026062,302.8597106933594,53.011138916015625,616.5904541015625,608.50830078125
0141dc34ad65d9e3d31a4b767c41438f,0,1,1,1,0,0,0,0,1,0,1,0,13,27.88787841796875,0.5094843546479199,0.8267706632614136,134.99505615234375,168.994873046875,615.4429321289062,718.7250366210938
01430d6ae02e79774b651175edd40842,0,1,1,1,0,0,0,1,0,0,1,0,28,15.52069091796875,0.5506140867573321,0.8813984990119934,183.68673706054688,41.320953369140625,795.8206787109375,870.299560546875
014af4e2e2154f171c8a0e2d30ebb420,0,0,0,1,0,0,0,0,0,0,0,0,21,8.87469482421875,0.8520940199673593,0.9010953307151794,1.6363525390625,30.4434814453125,1129.1614990234375,959.072998046875
014b66005f03707d0a0409a1c19ca60c,0,1,1,1,0,0,0,0,0,0,0,0,25,11.18963623046875,0.293879346903591,0.9581381678581238,11.563148498535156,354.21124267578125,376.7857666015625,770.9114990234375
0150169aa0d554a63362e3e199fcd8f7,0,1,1,1,0,0,0,0,0,0,0,0,23,22.32635498046875,0.2539985100712551,0.9153205752372742,111.21556091308594,268.91204833984375,650.1447143554688,594.6761474609375
01523678fb845e0a798879914b54b1f5,0,1,1,0,0,0,1,1,0,0,1,0,25,25.81219482421875,0.11072224428708523,0.9318333268165588,646.4530029296875,153.02667236328125,1171.995849609375,498.20751953125
015ce158a63d5d1e127ecc023648f581,0,1,1,1,0,0,0,0,1,0,0,0,28,5.78338623046875,0.36492733789564763,0.8842834234237671,4.101779937744141,375.57354736328125,313.59796142578125,719.3994750976562
015fc78e0e0e4fcfb63b192ffeb62dd4,0,0,1,1,0,0,0,0,1,1,0,1,40,42.65301513671875,0.5937940920720144,0.6504321694374084,248.22564697265625,0.80914306640625,825.9232177734375,533.6534423828125
01677db1a9bd1e37386a49cc1d6545a2,0,1,1,1,0,0,0,0,0,0,0,0,33,23.54315185546875,0.6238019068575037,0.7869314551353455,97.50247192382812,27.43304443359375,569.2969360351562,941.3307495117188
016f00a8a9ea87df5d514a6992b36abe,0,1,1,0,0,0,0,0,0,0,0,0,46,22.28143310546875,0.066232574423272,0.9050761461257935,145.1937255859375,194.314453125,245.165771484375,347.3809814453125
016fc6ee1d3fde99bd642299384fcb04,0,0,1,1,0,0,0,0,1,1,0,1,30,36.43914794921875,0.9857298166200053,0.525981605052948,3.586578369140625,0.0,720.0,951.0380859375
0177251abec5b1102cbfa0758e1fa8ee,0,0,0,1,0,1,0,0,0,0,0,0,15,23.04608154296875,0.4895787287195196,0.8848951458930969,0.14117431640625,201.51654052734375,322.28912353515625,831.780029296875
0185e6b6800c2af68dc1e055d91517be,0,0,0,1,0,0,0,0,0,0,0,0,27,26.71307373046875,0.3573261011168668,0.9468376040458679,1.7108917236328125,279.4097595214844,395.98919677734375,749.2247314453125
01908e0e2d05518e6f37398f7d8f9c11,0,1,1,1,0,0,0,0,0,0,0,0,32,12.01678466796875,0.8786708009514277,0.9264906048774719,24.696273803710938,26.605186462402344,774.21142578125,519.9169921875
019211a7207432cc8229f19979b9df5d,0,1,1,1,0,0,0,0,0,0,0,0,17,26.65594482421875,0.9305681166906652,0.8673919439315796,1.3963623046875,0.0,1270.8177490234375,1201.0533447265625
019e7f286c9a3bd4d5a66b662b9465ee,0,0,0,1,0,0,0,0,0,0,0,0,82,5.88836669921875,0.7578480260660788,0.8227401971817017,6.3101806640625,130.720947265625,1280.0,1026.3656005859375
01a4d7b6a0aec61f115ba3407ac3cb38,0,0,1,1,0,0,0,0,1,1,0,0,35,38.52117919921875,0.0,0.0,0.0,0.0,0.0,0.0
01a53ec12b1136eda19200c87c7ce206,0,0,0,1,0,0,0,0,0,0,0,1,55,41.43524169921875,0.0,0.0,0.0,0.0,0.0,0.0
01a5427a15d9a398116c92724abb6e16,0,1,1,1,0,0,0,0,0,0,0,0,40,11.61151123046875,0.3343860552025774,0.9083618521690369,69.42202758789062,302.4048156738281,359.683349609375,818.877197265625
01b50a31cb6217bf25fad8fb21815ae2,0,1,1,1,0,0,0,0,0,0,0,0,21,15.23944091796875,0.24153138245991917,0.8794301152229309,217.78115844726562,290.9183349609375,481.94891357421875,922.8898315429688
01b650d14149c5da9043a553a078bfb0,0,1,1,1,0,0,0,0,1,0,0,0,31,-2.96270751953125,0.6846720074019043,0.8871638774871826,122.6871337890625,79.88189697265625,1108.26416015625,844.5983276367188
01b7f452c4838f620ded2c7f67438e94,0,1,1,1,0,0,0,0,1,1,0,0,58,11.39764404296875,0.7060913759273004,0.6532846093177795,114.78538513183594,4.3736572265625,717.14892578125,939.509033203125
01bc69de38798826e0164058e775201a,0,1,1,1,0,0,0,0,0,0,0,0,50,5.31756591796875,0.715094120968657,0.9100748896598816,34.532833099365234,35.692684173583984,746.9790649414062,333.0437316894531
01c029f3190009bf8a48a7b187d4dd9e,0,1,1,1,0,0,0,0,1,1,0,0,53,16.32147216796875,0.5074482830017654,0.5570879578590393,2.91778564453125,122.363525390625,545.5955810546875,768.6922607421875
01c34389fe155aea3503c914f29881fb,0,1,1,1,0,0,0,0,0,0,0,0,19,6.70819091796875,0.9429622940731324,0.890666127204895,5.9921956062316895,0.7853310108184814,494.1463623046875,291.6803894042969
01d3b1337b973c204125f409286d8e54,1,1,1,1,0,0,0,0,0,0,1,0,26,0.37420654296875,0.5113055276655623,0.883201003074646,84.7890625,95.513671875,1033.1365966796875,477.1485595703125
01e46cec0d4c2d3131ea0a46633d7d74,0,1,1,1,0,0,1,1,1,1,1,0,41,26.74041748046875,0.1403623643604656,0.7665904760360718,48.57770919799805,66.53358459472656,410.75775146484375,423.6983642578125
01e7a793ecf80d675f472d45ea7c7c3e,0,0,1,1,1,0,0,0,0,0,0,1,55,11.57244873046875,0.4255033884302975,0.7098039388656616,44.91453552246094,169.4384765625,559.6812744140625,740.7806396484375
020413ca0cf070c60d63409f5100993a,0,1,1,1,0,0,0,0,0,0,0,0,32,25.39569091796875,0.6085683384941889,0.8730356097221375,226.30596923828125,0.0,1016.9258422851562,840.42822265625
02109ed7dc393b266b46f0de91ef4f2a,0,0,1,1,0,0,0,0,0,0,1,1,22,34.67401123046875,0.6543065308647318,0.7372676730155945,24.950592041015625,22.672752380371094,873.549072265625,751.031494140625
02205556525c9c12b34d9a00259519cb,0,1,1,1,0,1,0,0,1,0,0,0,23,12.04217529296875,0.5134655644246594,0.8336032629013062,280.9820251464844,1.155160903930664,841.1293334960938,802.060791015625
0221f66230142bd45cbeb77b3cf1b4c9,0,1,1,1,0,0,0,0,0,0,0,0,39,7.42840576171875,0.7347945146233744,0.8980877995491028,25.840850830078125,174.15170288085938,720.0,905.8138427734375
0223b44b4998dd781dcc7d747489794e,0,0,1,1,0,0,0,0,0,0,0,0,42,10.76287841796875,0.3564346474995384,0.9126130938529968,77.763427734375,260.4371337890625,511.08636474609375,828.991455078125
023d98cfe386a7f75d6c112c3aedc0ae,0,1,1,1,0,0,0,0,1,1,0,0,57,10.41717529296875,0.6296237829157522,0.7637051939964294,14.103286743164062,120.4079818725586,538.4074096679688,742.941650390625
023e9c4a27815c9987e591e5e52ab291,0,1,1,0,0,0,0,0,0,0,0,0,50,28.10662841796875,0.1565597148767362,0.9149565696716309,223.73135375976562,120.9993896484375,494.0536193847656,521.314453125
0254f54b148543442373d5aad45b2d1a,0,1,1,1,0,0,0,0,0,0,0,0,100,12.64471435546875,0.3771118509294562,0.9333595037460327,401.70367431640625,0.0,887.8790893554688,714.8577880859375
0255e40c9fae62a35c1943c4463ca6ad,0,1,1,1,0,0,1,0,0,0,0,0,31,7.63104248046875,0.2931704749437085,0.8661379218101501,503.45361328125,285.1161193847656,1190.524169921875,809.4405517578125
02581632f146cccfcfc93005ef5f907e,0,0,1,0,0,0,0,0,1,1,0,0,38,3.59832763671875,0.3236302398972157,0.852283239364624,240.436767578125,272.2303771972656,1123.3271484375,872.7984619140625
02585d6ff78871e7a5eb86ab620bbd0e,0,0,1,1,0,0,0,0,0,0,0,1,51,5.81268310546875,0.6794962091417776,0.6974016427993774,177.33285522460938,2.0122833251953125,718.887939453125,367.8865966796875
02715d2f51385785febaccc52b7138b7,0,1,1,1,0,0,0,0,0,0,0,0,19,15.45037841796875,0.6786601202635728,0.8668133020401001,57.62864685058594,84.48193359375,505.1849365234375,863.2886352539062
027a909fd3bc802f80646e92f8fdcd50,0,1,1,1,0,0,0,0,1,1,0,0,34,14.92938232421875,0.0,0.0,0.0,0.0,0.0,0.0
027dcc5f09ddf1347168e6637decb24c,0,1,1,1,0,0,1,0,0,0,0,0,39,13.91717529296875,0.6602103287939651,0.7246888279914856,0.2293853759765625,165.81732177734375,620.4970703125,901.5277099609375
028d7652721dfd8643af1c9b21603af0,0,1,1,1,0,0,0,0,0,1,1,0,41,15.79217529296875,0.27691433230376317,0.8132628798484802,194.49838256835938,174.11288452148438,512.490478515625,776.024658203125
029141b506deb62d9c9e30cb52c952c4,0,1,1,1,0,0,0,0,0,0,0,0,60,40.84051513671875,0.7915550187962664,0.853355884552002,20.68773651123047,117.73883056640625,405.0,718.3375244140625
029eb81eec4951bf0919743a0fdc3ebc,0,1,1,1,0,0,1,0,0,0,0,0,41,17.73358154296875,0.7626261402090355,0.799373984336853,297.1767578125,0.153564453125,1278.390380859375,952.22607421875
02a5a6417e5eb9694203e348741f76d0,0,1,1,1,0,0,0,0,0,0,0,0,49,21.49774169921875,0.18332224763609703,0.4669545590877533,96.68161010742188,562.7581787109375,466.80267333984375,905.1119384765625
02b40c9bb4aa551021c925e8f301f879,0,1,1,1,0,0,0,0,0,0,0,0,41,28.29803466796875,0.6695452713127421,0.5278817415237427,102.66446685791016,1.949798583984375,700.20556640625,776.43994140625
02b65b9132cd726756a300a4dd3ecd4a,0,1,1,1,0,0,0,0,1,1,0,0,14,15.10467529296875,0.8176587057102221,0.8364627361297607,50.699893951416016,72.41213989257812,612.3362426757812,772.3939208984375
02c494a328763f5ec1c8ea61cf86f92c,0,0,1,1,0,0,0,0,1,0,0,0,19,32.66229248046875,0.49480598566189454,0.7655197381973267,0.0,160.42593383789062,557.0092163085938,774.4371337890625
02c63ef79c250f67aa845d36d38484c1,0,0,1,1,0,0,1,0,0,0,0,0,75,15.10662841796875,0.5992596440870935,0.8272597789764404,36.679931640625,147.240478515625,355.13720703125,580.797607421875
02c91a9f0d7a8c0f58a51d52d158ac50,0,1,1,1,0,1,0,0,0,0,0,0,43,0.84832763671875,0.7391444965787145,0.8505374789237976,90.1180419921875,37.37799072265625,1263.791748046875,639.5388793945312
02ce34db83f5c87bc7a31de6146f15b1,0,1,1,1,0,0,0,0,0,0,0,0,31,15.91033935546875,0.5016105392247603,0.9297479391098022,85.06257629394531,259.6731262207031,457.45880126953125,957.9479370117188
02d1b5d5a0910d3d093a12137548da15,0,1,1,1,0,0,0,0,0,0,0,0,88,22.74285888671875,0.6055807777800739,0.8675944209098816,1.779693603515625,284.6715393066406,699.339599609375,884.7310180664062
02d708c42c3544e702f7d3a431d5b320,0,0,0,1,0,0,0,0,0,0,0,1,14,18.67401123046875,0.6641027754135015,0.6162515878677368,8.8956298828125,144.15347290039062,825.75439453125,889.508056640625
02df15ac385bf43109f3884c49612e62,0,1,1,1,0,0,0,0,0,0,0,0,94,28.58270263671875,0.5583111041287379,0.801628589630127,0.668701171875,125.98326873779297,466.1712341308594,747.7381591796875
02eaa2451e7022bc23156b68ecced4a2,0,1,1,1,0,0,0,0,0,0,0,0,33,40.11102294921875,0.3087933592831632,0.8416366577148438,18.84686279296875,237.19129943847656,476.3271789550781,548.2254028320312
02f2a34e566b60159bff8bda8e07f863,0,1,1,1,0,0,0,0,0,0,0,0,30,-7.64044189453125,0.681619929905048,0.5610076785087585,42.96249008178711,2.8482625484466553,459.5656433105469,591.857666015625
02f7bdd5745b91089029fa6826bb2288,0,1,1,1,0,0,0,0,0,0,0,0,91,18.89520263671875,0.8617132951270227,0.8874052166938782,2.5462646484375,7.04193115234375,1130.3935546875,711.1753540039062
0301717e95a03a33d3dcd427eca8757a,0,1,1,1,0,0,0,0,0,0,0,0,57,15.95477294921875,0.6680333873287884,0.8243732452392578,103.77565002441406,60.45135498046875,690.6869506835938,676.0
03037d786fb0c392410d2d031ec3bc40,0,0,0,0,0,0,1,0,0,0,0,0,30,14.53436279296875,0.027035092766551923,0.8262492418289185,244.4869384765625,560.7542724609375,472.1129150390625,706.6986083984375
03061e5075bde4995adf6cbf189b0901,0,1,1,1,0,0,0,0,1,0,0,0,4,22.51434326171875,0.5853174069432244,0.8899651765823364,1.7168833017349243,127.4848403930664,531.10205078125,700.0593872070312
030f610d267d5074615ab41d34f5a6f2,0,1,1,0,0,0,0,1,0,0,0,0,47,28.02801513671875,0.23246319091205805,0.9289877414703369,11.705810546875,652.7542724609375,634.96728515625,1263.8424072265625
0337f2ce81eef33554ccabb17e2d8992,0,1,1,1,0,0,0,0,1,1,0,0,45,-2.63946533203125,0.7875123557616704,0.7009681463241577,14.719482421875,51.176513671875,1275.58056640625,818.6640625
0344e33e02cead400d41da3b881a2920,0,1,1,1,0,1,0,0,0,0,0,0,32,15.51043701171875,0.8074139613399058,0.8657578825950623,63.921661376953125,43.47784423828125,538.7676391601562,924.9497680664062
03554d9a741249d07e4551fc2d4712a2,0,1,1,1,0,0,0,0,0,0,0,0,25,18.93963623046875,0.7315235349341948,0.6522275805473328,35.61865234375,12.3677396774292,642.3890380859375,648.614501953125
0362d5f206bcd7a1e04402c101572ccd,0,1,1,1,0,0,0,0,1,1,1,0,15,-0.08526611328125,0.4176901010797115,0.5857540965080261,52.53208923339844,103.61370849609375,475.8099365234375,785.6890869140625
0365920c849af714930d75e7727c5165,0,1,1,1,0,1,0,0,0,0,0,0,46,18.61395263671875,0.7679809547702011,0.8341620564460754,63.66899108886719,49.762184143066406,510.29095458984375,523.7083129882812
03683727667e2c32eef824efd54bf21d,0,0,1,1,0,0,0,0,0,1,0,0,21,25.13104248046875,0.1810416941716782,0.4563775956630707,275.0950927734375,367.05743408203125,644.4537963867188,705.85009765625
036a9984c03ac4b61664832560074c7a,0,1,1,1,0,0,0,0,0,0,0,0,35,30.92449951171875,0.6346941398332354,0.7636961936950684,0.90582275390625,148.70318603515625,628.743896484375,847.451171875
0372461ee0ea70d5e916da7fe78fedef,0,1,1,1,0,0,1,0,0,0,0,0,30,8.62127685546875,0.8780545936008005,0.7876389026641846,6.833404541015625,105.4984130859375,539.8214111328125,959.5204467773438
037e47319c0298f97fe301acabd1e4dd,0,1,1,1,0,0,0,0,0,0,0,0,23,-1.21368408203125,0.48081222042553473,0.8932206034660339,164.5196533203125,192.62002563476562,614.0799560546875,839.4636840820312
0381ad0a8c479d86032d2b80838dbfdd,0,1,1,1,0,0,0,0,0,0,0,0,32,21.25799560546875,0.3902250375604315,0.8105392456054688,227.32949829101562,79.20291137695312,587.4644165039062,828.154296875
0388dd1c1d6aad04c448a470af4b3790,0,1,1,1,0,1,0,0,0,1,1,0,43,25.33758544921875,0.6692183584120357,0.8397729396820068,43.00909423828125,260.49591064453125,540.0,958.54248046875
038c7c8e925037b23da8711b5621104e,0,0,0,1,0,0,0,0,0,0,0,0,42,15.50360107421875,0.34383014420298996,0.6395555734634399,94.52794647216797,97.09576416015625,383.5614013671875,443.9790344238281
038dcf0921e7ca7555a5b8e06b5deb29,0,1,1,1,0,0,0,0,0,0,0,0,3,12.71356201171875,0.9919119905959165,0.6533066630363464,3.8292160034179688,0.05500030517578125,1077.6502685546875,808.1268920898438
03940f7c2354884d7ccd1e27bc54b31a,0,1,1,1,0,0,1,0,0,0,1,0,32,23.50213623046875,0.20743390687395732,0.8698364496231079,675.910400390625,127.5889892578125,1118.859130859375,894.85546875
03a020c7b36cd8572c92da83b6e4f27b,0,1,1,1,0,1,0,0,0,0,0,0,75,7.36932373046875,0.4069299317705776,0.8446608185768127,187.21041870117188,154.17855834960938,603.1422729492188,830.4190673828125
03bf614bc238fdac0d612cdd149b14fa,0,1,1,1,0,1,0,1,0,1,1,0,54,13.00750732421875,0.6476814998905138,0.8261504173278809,208.19961547851562,41.65667724609375,874.8246459960938,937.0675048828125
03bfbe6d31c6c3ac48e726d2a9024e28,0,1,1,1,0,0,0,0,0,0,0,0,31,27.10662841796875,0.2346973767511709,0.4092445373535156,212.90017700195312,391.1765441894531,636.4749755859375,774.16162109375
03cc3bf8d70b4c82d026fa111c4fadea,1,1,1,1,0,0,0,0,0,0,0,0,23,4.89422607421875,0.8115656743689261,0.9000411033630371,0.939056396484375,136.82510375976562,683.8406372070312,958.252685546875
03d375014d1a35e972dbc3d92413df46,0,1,1,1,0,0,0,0,0,0,0,0,49,48.84002685546875,0.55215486176363,0.8103171586990356,220.09268188476562,25.0107421875,746.1737060546875,951.9842529296875
03d82e64d1b4d99f457259f03ebe604d,1,1,1,1,0,0,0,0,0,0,0,0,38,23.51531982421875,0.24088645188633576,0.8902955055236816,438.1065673828125,168.56805419921875,826.4259033203125,845.8700561523438
